topology,seed,generation,hamming_diversity,population_divergence,best_fitness,island_0_diversity,island_0_fitness,island_1_diversity,island_1_fitness,island_2_diversity,island_2_fitness,island_3_diversity,island_3_fitness,island_4_diversity,island_4_fitness,div_0_1,div_0_2,div_0_3,div_0_4,div_1_2,div_1_3,div_1_4,div_2_3,div_2_4,div_3_4
star,1,18,0.33438367346938774,0.3772,76.0,0.1877777777777778,76.0,0.036000000000000004,75.0,0.09422222222222222,75.0,0.052000000000000005,71.0,0.08777777777777779,76.0,0.131,0.37099999999999994,0.385,0.4139999999999999,0.42599999999999993,0.402,0.435,0.43,0.3610000000000001,0.417
star,1,19,0.3251102040816327,0.3778,78.0,0.04355555555555555,78.0,0.048666666666666664,76.0,0.07177777777777777,76.0,0.07311111111111111,72.0,0.09133333333333332,76.0,0.143,0.4150000000000001,0.35900000000000004,0.403,0.428,0.40800000000000003,0.428,0.428,0.342,0.424
star,1,20,0.32204897959183676,0.3286,78.0,0.24955555555555556,78.0,0.06888888888888889,77.0,0.136,77.0,0.14066666666666666,76.0,0.14066666666666666,76.0,0.18100000000000002,0.3090000000000001,0.292,0.30800000000000005,0.3939999999999999,0.359,0.379,0.3789999999999999,0.29100000000000004,0.39399999999999996
star,1,21,0.3172,0.32439999999999997,81.0,0.25822222222222224,81.0,0.052444444444444446,77.0,0.050222222222222224,77.0,0.2011111111111111,76.0,0.1831111111111111,78.0,0.242,0.3560000000000001,0.25699999999999995,0.20199999999999996,0.426,0.313,0.36599999999999994,0.41300000000000003,0.33000000000000007,0.3390000000000001
star,1,22,0.29981224489795916,0.32280000000000003,81.0,0.1708888888888889,81.0,0.04511111111111111,77.0,0.06266666666666666,76.0,0.2131111111111111,75.0,0.08666666666666666,78.0,0.21599999999999997,0.3470000000000001,0.20200000000000004,0.2870000000000001,0.407,0.266,0.3969999999999999,0.401,0.33400000000000013,0.37099999999999994
star,1,23,0.29590204081632654,0.325,81.0,0.16266666666666665,81.0,0.044444444444444446,78.0,0.07155555555555555,76.0,0.1711111111111111,77.0,0.06177777777777778,79.0,0.32400000000000007,0.33,0.26600000000000007,0.21999999999999992,0.41600000000000004,0.234,0.398,0.38799999999999996,0.332,0.342
star,1,24,0.28752653061224487,0.32239999999999996,84.0,0.11866666666666667,84.0,0.03955555555555556,78.0,0.06377777777777778,76.0,0.14866666666666667,76.0,0.068,79.0,0.33,0.32299999999999995,0.279,0.198,0.415,0.23700000000000002,0.38799999999999996,0.39599999999999996,0.32899999999999996,0.32900000000000007
star,1,25,0.27801632653061226,0.2844,85.0,0.19555555555555557,84.0,0.08866666666666667,85.0,0.15044444444444444,78.0,0.1351111111111111,82.0,0.08866666666666667,84.0,0.26899999999999996,0.275,0.212,0.18700000000000003,0.358,0.23700000000000002,0.344,0.363,0.312,0.28700000000000003
star,1,26,0.2589387755102041,0.2592,85.0,0.10400000000000001,85.0,0.15311111111111111,85.0,0.15822222222222224,78.0,0.13266666666666668,83.0,0.10533333333333333,85.0,0.22699999999999995,0.31,0.21900000000000003,0.13999999999999999,0.325,0.20400000000000001,0.267,0.35300000000000004,0.29600000000000004,0.25100000000000006
star,1,27,0.23599183673469387,0.24240000000000003,86.0,0.10688888888888888,85.0,0.14133333333333334,86.0,0.14177777777777778,79.0,0.10155555555555555,82.0,0.106,84.0,0.183,0.29699999999999993,0.20200000000000007,0.142,0.314,0.201,0.22299999999999998,0.341,0.301,0.22
star,1,28,0.20135510204081633,0.20739999999999997,86.0,0.05311111111111111,86.0,0.10844444444444445,85.0,0.12933333333333333,79.0,0.14866666666666667,83.0,0.0928888888888889,84.0,0.161,0.29100000000000004,0.14200000000000002,0.08299999999999999,0.27599999999999997,0.17900000000000002,0.174,0.307,0.30200000000000005,0.15900000000000003
star,1,29,0.17344489795918366,0.18539999999999998,88.0,0.024666666666666667,86.0,0.1071111111111111,88.0,0.09266666666666667,80.0,0.07822222222222222,83.0,0.09177777777777778,84.0,0.145,0.27799999999999997,0.06899999999999999,0.08400000000000002,0.261,0.156,0.16499999999999995,0.29500000000000004,0.298,0.103
star,1,30,0.1671183673469388,0.1658,88.0,0.05288888888888889,86.0,0.10511111111111111,88.0,0.14577777777777778,86.0,0.09488888888888888,84.0,0.07822222222222222,84.0,0.11699999999999999,0.258,0.08299999999999999,0.06999999999999999,0.243,0.14,0.11699999999999999,0.245,0.276,0.10900000000000003
star,1,31,0.15354285714285715,0.1542,88.0,0.059555555555555556,86.0,0.08555555555555555,88.0,0.14244444444444443,87.0,0.04533333333333333,84.0,0.09977777777777778,85.0,0.08499999999999998,0.24100000000000005,0.06999999999999999,0.08500000000000002,0.23600000000000002,0.11699999999999999,0.11200000000000002,0.247,0.24599999999999997,0.10300000000000001
star,1,32,0.14611428571428572,0.14640000000000003,89.0,0.058666666666666666,87.0,0.051777777777777784,89.0,0.15955555555555556,86.0,0.06377777777777778,85.0,0.09,86.0,0.087,0.20000000000000004,0.09300000000000001,0.09100000000000001,0.21100000000000002,0.12,0.12,0.20500000000000004,0.20900000000000002,0.128
star,1,33,0.1528734693877551,0.15699999999999997,89.0,0.06333333333333332,86.0,0.06266666666666666,89.0,0.13133333333333333,88.0,0.05511111111111111,85.0,0.08377777777777778,86.0,0.105,0.21599999999999997,0.09300000000000001,0.106,0.22499999999999998,0.126,0.14100000000000001,0.20299999999999996,0.22,0.135
star,1,34,0.14711020408163264,0.15560000000000002,88.0,0.05,86.0,0.04644444444444445,88.0,0.08222222222222221,88.0,0.07,87.0,0.10488888888888889,86.0,0.118,0.20299999999999996,0.09200000000000001,0.113,0.217,0.14,0.15500000000000003,0.18299999999999997,0.19399999999999998,0.141
star,1,35,0.15686530612244898,0.1474,90.0,0.12422222222222222,87.0,0.07,90.0,0.10111111111111111,88.0,0.076,86.0,0.12422222222222222,87.0,0.106,0.16400000000000003,0.09700000000000002,0.10399999999999998,0.20600000000000002,0.13699999999999998,0.14200000000000002,0.18299999999999997,0.18799999999999997,0.14700000000000002
star,1,36,0.1516326530612245,0.1498,90.0,0.10044444444444445,88.0,0.048,90.0,0.08755555555555557,89.0,0.07577777777777778,87.0,0.1302222222222222,87.0,0.106,0.19799999999999993,0.077,0.11200000000000002,0.22,0.127,0.13999999999999999,0.19099999999999998,0.198,0.129
star,1,37,0.14771428571428571,0.1482,91.0,0.06066666666666667,88.0,0.049555555555555554,91.0,0.08800000000000001,89.0,0.07777777777777778,87.0,0.12466666666666666,88.0,0.11000000000000001,0.19100000000000006,0.08899999999999998,0.12399999999999999,0.19699999999999995,0.137,0.126,0.17199999999999996,0.19699999999999998,0.139
star,1,38,0.14412244897959184,0.1464,91.0,0.08133333333333333,87.0,0.04155555555555556,91.0,0.09066666666666666,90.0,0.07333333333333333,87.0,0.09911111111111111,88.0,0.127,0.182,0.076,0.126,0.18900000000000003,0.14700000000000002,0.11900000000000001,0.168,0.19599999999999998,0.134
star,1,39,0.13701224489795918,0.14540000000000003,92.0,0.08,89.0,0.025555555555555554,92.0,0.07200000000000001,89.0,0.08133333333333333,87.0,0.05488888888888889,87.0,0.127,0.166,0.076,0.135,0.175,0.139,0.12,0.17000000000000004,0.213,0.13299999999999998
star,1,40,0.14111836734693878,0.1392,92.0,0.1277777777777778,89.0,0.04933333333333333,92.0,0.0911111111111111,89.0,0.08555555555555555,87.0,0.054000000000000006,88.0,0.127,0.141,0.08599999999999998,0.12399999999999997,0.16399999999999998,0.127,0.12300000000000001,0.161,0.21100000000000002,0.128
star,1,41,0.14618775510204082,0.1564,92.0,0.10977777777777778,89.0,0.03422222222222222,92.0,0.06088888888888889,89.0,0.09022222222222222,87.0,0.04177777777777778,89.0,0.086,0.196,0.11800000000000001,0.15200000000000002,0.19,0.132,0.128,0.18600000000000003,0.23199999999999998,0.14400000000000002
star,1,42,0.15706938775510204,0.1716,92.0,0.0811111111111111,90.0,0.03266666666666666,92.0,0.05555555555555555,89.0,0.10422222222222223,87.0,0.05333333333333333,88.0,0.07799999999999999,0.215,0.15600000000000003,0.17099999999999999,0.19700000000000004,0.158,0.145,0.199,0.244,0.153
star,1,43,0.15642448979591836,0.1746,92.0,0.06222222222222222,90.0,0.03222222222222222,92.0,0.06155555555555556,89.0,0.076,88.0,0.040888888888888884,88.0,0.087,0.21500000000000002,0.162,0.172,0.196,0.16699999999999998,0.14300000000000002,0.209,0.251,0.14400000000000002
star,1,44,0.15341224489795918,0.17240000000000003,93.0,0.044444444444444446,89.0,0.03933333333333333,93.0,0.04311111111111111,89.0,0.0828888888888889,89.0,0.04733333333333333,89.0,0.09699999999999999,0.21400000000000002,0.157,0.177,0.187,0.158,0.14800000000000002,0.19699999999999998,0.237,0.15200000000000002
star,1,45,0.14973061224489795,0.1506,93.0,0.10177777777777777,91.0,0.04511111111111111,93.0,0.06866666666666667,89.0,0.09688888888888889,90.0,0.09555555555555556,89.0,0.085,0.18500000000000003,0.132,0.142,0.16599999999999998,0.141,0.139,0.17300000000000001,0.207,0.13599999999999998
star,1,46,0.14457142857142857,0.1526,93.0,0.06777777777777777,92.0,0.04177777777777778,93.0,0.10111111111111111,90.0,0.053777777777777785,89.0,0.06088888888888889,89.0,0.08500000000000002,0.16200000000000003,0.143,0.165,0.161,0.14,0.158,0.18100000000000002,0.20300000000000004,0.128
star,1,47,0.14395102040816327,0.1506,93.0,0.08177777777777777,92.0,0.04066666666666666,93.0,0.11333333333333334,90.0,0.05844444444444444,90.0,0.06933333333333333,90.0,0.09299999999999999,0.138,0.153,0.174,0.153,0.132,0.161,0.165,0.192,0.145
star,1,48,0.13368979591836735,0.14340000000000003,93.0,0.06377777777777778,91.0,0.029555555555555557,93.0,0.10955555555555556,91.0,0.0651111111111111,90.0,0.046,90.0,0.09600000000000002,0.122,0.156,0.16400000000000003,0.14600000000000002,0.134,0.154,0.156,0.17,0.136
star,1,49,0.12252244897959183,0.13340000000000002,94.0,0.06644444444444444,90.0,0.02422222222222222,94.0,0.07311111111111111,91.0,0.05355555555555555,91.0,0.04022222222222222,90.0,0.09599999999999997,0.1,0.162,0.16399999999999998,0.12,0.132,0.132,0.13799999999999998,0.156,0.134
star,1,50,0.12153469387755102,0.1214,93.0,0.09844444444444445,93.0,0.042222222222222223,93.0,0.06777777777777777,91.0,0.07644444444444445,91.0,0.06755555555555555,91.0,0.09699999999999998,0.088,0.13699999999999998,0.13699999999999998,0.10099999999999999,0.128,0.128,0.11899999999999998,0.14300000000000002,0.136
star,1,51,0.11242448979591836,0.10840000000000001,93.0,0.10177777777777777,93.0,0.02288888888888889,93.0,0.05711111111111111,91.0,0.092,91.0,0.09466666666666666,90.0,0.06299999999999999,0.109,0.08800000000000001,0.102,0.11,0.113,0.12500000000000003,0.103,0.14300000000000002,0.128
star,1,52,0.11128163265306122,0.10799999999999998,93.0,0.07822222222222222,93.0,0.023333333333333334,93.0,0.06666666666666667,93.0,0.09577777777777778,92.0,0.10755555555555557,93.0,0.05700000000000001,0.10800000000000001,0.10099999999999999,0.10200000000000001,0.111,0.122,0.12300000000000001,0.08899999999999998,0.142,0.12499999999999999
star,1,53,0.10551020408163266,0.10379999999999998,93.0,0.06688888888888889,93.0,0.021333333333333333,93.0,0.05533333333333333,93.0,0.08244444444444443,92.0,0.11244444444444443,92.0,0.045,0.11,0.114,0.09700000000000002,0.107,0.127,0.10799999999999998,0.08999999999999998,0.127,0.11299999999999999
star,1,54,0.10776326530612244,0.11480000000000001,93.0,0.03266666666666666,92.0,0.025555555555555554,93.0,0.06066666666666667,92.0,0.06177777777777778,93.0,0.084,91.0,0.031999999999999994,0.11599999999999999,0.14300000000000002,0.12699999999999997,0.11199999999999999,0.139,0.121,0.10099999999999999,0.12699999999999997,0.13
star,1,55,0.11054693877551021,0.10840000000000001,93.0,0.0911111111111111,93.0,0.04511111111111111,92.0,0.06644444444444444,92.0,0.07222222222222223,93.0,0.06777777777777777,93.0,0.06299999999999999,0.09499999999999999,0.115,0.09899999999999996,0.10799999999999998,0.14400000000000002,0.11800000000000001,0.1,0.124,0.11800000000000001
star,1,56,0.10461224489795919,0.09759999999999999,94.0,0.0928888888888889,93.0,0.05666666666666667,92.0,0.06066666666666667,93.0,0.09444444444444444,94.0,0.07644444444444445,93.0,0.09299999999999999,0.10500000000000002,0.06699999999999999,0.09399999999999999,0.10399999999999998,0.11399999999999999,0.08700000000000001,0.102,0.11100000000000002,0.099
star,1,57,0.10844081632653062,0.1096,95.0,0.07555555555555556,93.0,0.0631111111111111,92.0,0.03,93.0,0.0928888888888889,95.0,0.06777777777777777,95.0,0.146,0.11499999999999998,0.11,0.131,0.11299999999999999,0.11,0.06299999999999999,0.113,0.10199999999999998,0.09300000000000001
star,1,58,0.10320816326530613,0.10640000000000001,96.0,0.050666666666666665,92.0,0.05333333333333333,92.0,0.03,92.0,0.08666666666666666,94.0,0.050666666666666665,96.0,0.148,0.109,0.12599999999999997,0.132,0.11699999999999999,0.09,0.057999999999999996,0.11299999999999999,0.10100000000000002,0.06999999999999999
star,1,59,0.10265306122448979,0.1096,96.0,0.049555555555555554,92.0,0.03755555555555556,93.0,0.04777777777777778,92.0,0.05888888888888889,94.0,0.035777777777777776,96.0,0.14800000000000002,0.122,0.128,0.134,0.11600000000000002,0.09200000000000001,0.07200000000000001,0.11199999999999999,0.10200000000000001,0.07
star,1,60,0.11177959183673469,0.10300000000000001,96.0,0.11933333333333333,95.0,0.048,92.0,0.06422222222222222,92.0,0.07377777777777778,94.0,0.06777777777777777,96.0,0.11899999999999998,0.096,0.09699999999999999,0.10399999999999997,0.117,0.106,0.09100000000000001,0.10100000000000002,0.10400000000000002,0.095
star,1,61,0.10514285714285715,0.10540000000000001,96.0,0.12577777777777777,95.0,0.05511111111111111,94.0,0.06,92.0,0.04311111111111111,95.0,0.028444444444444446,96.0,0.106,0.096,0.10399999999999998,0.106,0.12400000000000003,0.114,0.092,0.106,0.10799999999999998,0.098
star,1,62,0.10582040816326531,0.1062,97.0,0.106,94.0,0.05466666666666667,93.0,0.08199999999999999,92.0,0.03088888888888889,95.0,0.03866666666666667,97.0,0.11299999999999999,0.09,0.114,0.091,0.129,0.11900000000000001,0.08800000000000001,0.10399999999999998,0.11900000000000001,0.095
star,1,63,0.10564897959183674,0.1068,96.0,0.10288888888888889,94.0,0.042,93.0,0.0828888888888889,92.0,0.04133333333333334,95.0,0.04911111111111111,96.0,0.088,0.13,0.11699999999999999,0.078,0.134,0.109,0.07999999999999999,0.109,0.126,0.09700000000000002
star,1,64,0.11051428571428572,0.11479999999999999,96.0,0.09488888888888888,94.0,0.04644444444444445,93.0,0.07266666666666667,92.0,0.026000000000000002,95.0,0.059111111111111114,96.0,0.11,0.13799999999999998,0.11199999999999999,0.087,0.142,0.102,0.09499999999999999,0.11,0.15099999999999997,0.10099999999999999
star,1,65,0.11200816326530612,0.1066,96.0,0.08422222222222223,96.0,0.0788888888888889,93.0,0.08044444444444444,92.0,0.04777777777777778,95.0,0.06755555555555555,96.0,0.09599999999999997,0.11699999999999999,0.07999999999999999,0.07899999999999999,0.14700000000000002,0.09799999999999999,0.09700000000000002,0.11299999999999999,0.14400000000000002,0.09499999999999999
star,1,66,0.10754285714285715,0.10639999999999998,96.0,0.08,96.0,0.06911111111111111,93.0,0.11155555555555555,92.0,0.035555555555555556,96.0,0.04644444444444445,96.0,0.09699999999999999,0.11199999999999999,0.09799999999999999,0.077,0.141,0.09899999999999999,0.09599999999999997,0.11,0.143,0.09099999999999998
star,1,67,0.10791020408163264,0.1086,97.0,0.07577777777777778,97.0,0.051555555555555556,96.0,0.11933333333333333,93.0,0.05488888888888889,95.0,0.04755555555555555,96.0,0.10300000000000001,0.11200000000000002,0.10200000000000001,0.073,0.149,0.109,0.08,0.118,0.143,0.09699999999999998
star,1,68,0.09965714285714286,0.101,97.0,0.050888888888888886,97.0,0.06555555555555555,96.0,0.10444444444444445,93.0,0.04844444444444444,95.0,0.04755555555555555,97.0,0.08999999999999998,0.117,0.09899999999999999,0.059000000000000004,0.133,0.09699999999999999,0.081,0.10800000000000001,0.132,0.094
star,1,69,0.09786122448979592,0.1004,98.0,0.026666666666666665,96.0,0.07355555555555555,96.0,0.10044444444444445,94.0,0.051777777777777784,95.0,0.04533333333333333,98.0,0.091,0.12,0.10700000000000001,0.04999999999999999,0.129,0.106,0.081,0.10100000000000002,0.12200000000000001,0.09700000000000002
star,1,70,0.09199183673469388,0.08619999999999998,97.0,0.07377777777777778,97.0,0.06866666666666667,95.0,0.08866666666666667,94.0,0.05311111111111111,95.0,0.052444444444444446,97.0,0.079,0.09300000000000001,0.085,0.05799999999999999,0.10400000000000001,0.09,0.075,0.08800000000000001,0.099,0.091
star,1,71,0.09075102040816325,0.08379999999999999,97.0,0.07533333333333334,96.0,0.05977777777777778,95.0,0.102,95.0,0.06222222222222222,96.0,0.04711111111111111,97.0,0.07999999999999999,0.092,0.09700000000000002,0.06299999999999999,0.09599999999999997,0.085,0.071,0.087,0.085,0.08199999999999999
star,1,72,0.0888,0.08719999999999999,97.0,0.04666666666666667,96.0,0.06422222222222222,95.0,0.10733333333333332,96.0,0.06711111111111111,97.0,0.025333333333333333,97.0,0.099,0.10099999999999999,0.09200000000000001,0.05999999999999999,0.11399999999999999,0.087,0.07899999999999999,0.08499999999999998,0.09299999999999999,0.06199999999999999
star,1,73,0.08703673469387756,0.08879999999999999,97.0,0.04644444444444445,96.0,0.04133333333333334,95.0,0.08155555555555555,95.0,0.07200000000000001,97.0,0.03333333333333333,96.0,0.09500000000000001,0.10400000000000001,0.095,0.06699999999999999,0.10500000000000002,0.086,0.07399999999999998,0.091,0.103,0.06799999999999999
star,1,74,0.08774693877551021,0.08979999999999999,97.0,0.052444444444444446,96.0,0.04133333333333334,97.0,0.09066666666666666,95.0,0.04666666666666667,97.0,0.043777777777777784,96.0,0.092,0.1,0.09799999999999999,0.071,0.11399999999999999,0.07599999999999998,0.08299999999999999,0.088,0.10700000000000001,0.069
star,1,75,0.0857795918367347,0.0816,97.0,0.06444444444444444,97.0,0.03844444444444445,97.0,0.09155555555555556,96.0,0.05,97.0,0.06888888888888889,97.0,0.073,0.088,0.08900000000000001,0.07800000000000001,0.08899999999999998,0.066,0.083,0.091,0.09200000000000001,0.067
star,1,76,0.0816,0.08019999999999998,98.0,0.06844444444444445,97.0,0.022222222222222223,97.0,0.08666666666666666,96.0,0.03911111111111111,97.0,0.064,98.0,0.07400000000000001,0.086,0.08199999999999999,0.07800000000000001,0.086,0.06799999999999999,0.08199999999999999,0.07799999999999999,0.096,0.07200000000000001
star,1,77,0.08281632653061224,0.08279999999999998,97.0,0.057777777777777775,97.0,0.042,97.0,0.07511111111111111,97.0,0.043777777777777784,97.0,0.05711111111111111,97.0,0.07500000000000001,0.08399999999999999,0.079,0.08299999999999999,0.087,0.08199999999999999,0.088,0.07899999999999999,0.095,0.076
star,1,78,0.07972244897959184,0.0812,97.0,0.048666666666666664,97.0,0.03822222222222223,97.0,0.06933333333333333,97.0,0.04911111111111111,97.0,0.04933333333333333,97.0,0.059,0.085,0.08399999999999999,0.08299999999999999,0.08399999999999999,0.081,0.086,0.07699999999999999,0.09,0.08299999999999999
star,1,79,0.0816734693877551,0.08399999999999999,97.0,0.03888888888888889,97.0,0.044444444444444446,97.0,0.056222222222222215,97.0,0.06,97.0,0.048666666666666664,97.0,0.073,0.084,0.08899999999999998,0.086,0.091,0.08199999999999999,0.091,0.075,0.08599999999999998,0.08299999999999999
star,1,80,0.07878367346938775,0.0748,98.0,0.05644444444444445,97.0,0.057555555555555554,97.0,0.05711111111111111,97.0,0.052000000000000005,97.0,0.05711111111111111,98.0,0.06899999999999999,0.063,0.066,0.065,0.094,0.075,0.088,0.071,0.07800000000000001,0.07899999999999999
star,1,81,0.0832,0.07799999999999999,99.0,0.06422222222222222,98.0,0.06022222222222222,97.0,0.0631111111111111,99.0,0.06111111111111111,98.0,0.05577777777777777,95.0,0.057999999999999996,0.071,0.06199999999999999,0.07400000000000001,0.09099999999999998,0.078,0.094,0.077,0.085,0.09
star,1,82,0.0878938775510204,0.0824,98.0,0.06644444444444444,98.0,0.07022222222222223,96.0,0.06822222222222223,97.0,0.05311111111111111,98.0,0.059111111111111114,95.0,0.06899999999999999,0.064,0.062,0.083,0.09700000000000002,0.08499999999999998,0.106,0.072,0.10700000000000001,0.07900000000000001
star,1,83,0.08644897959183673,0.08520000000000001,98.0,0.06355555555555555,97.0,0.057777777777777775,96.0,0.055999999999999994,97.0,0.04688888888888889,98.0,0.07222222222222223,96.0,0.068,0.07799999999999999,0.063,0.09500000000000001,0.08800000000000001,0.081,0.103,0.08299999999999999,0.107,0.08600000000000002
star,1,84,0.08245714285714285,0.0828,99.0,0.05488888888888889,99.0,0.040888888888888884,96.0,0.05644444444444445,97.0,0.04466666666666667,98.0,0.07622222222222222,95.0,0.077,0.063,0.05799999999999999,0.092,0.088,0.077,0.11099999999999997,0.067,0.103,0.092
star,1,85,0.08113469387755101,0.0754,99.0,0.068,97.0,0.050222222222222224,99.0,0.04755555555555555,97.0,0.04644444444444445,98.0,0.09777777777777778,95.0,0.05999999999999999,0.06199999999999999,0.056999999999999995,0.09,0.064,0.077,0.10000000000000002,0.06299999999999999,0.09799999999999999,0.083
star,1,86,0.08118367346938776,0.07659999999999999,99.0,0.06288888888888888,97.0,0.06044444444444444,99.0,0.04577777777777778,98.0,0.05422222222222223,98.0,0.08222222222222221,95.0,0.059,0.071,0.06699999999999999,0.103,0.05399999999999999,0.06199999999999999,0.09799999999999999,0.05399999999999999,0.09999999999999998,0.09799999999999999
star,1,87,0.07887346938775511,0.0814,99.0,0.041111111111111105,97.0,0.05444444444444445,99.0,0.054000000000000006,98.0,0.06377777777777778,98.0,0.024444444444444446,95.0,0.076,0.08,0.08,0.105,0.05199999999999999,0.064,0.09300000000000001,0.066,0.10099999999999999,0.09699999999999999
star,1,88,0.08204081632653061,0.0834,99.0,0.048,97.0,0.02911111111111111,99.0,0.05711111111111111,98.0,0.07866666666666666,98.0,0.04044444444444444,94.0,0.071,0.08900000000000001,0.07999999999999999,0.11,0.04799999999999999,0.06499999999999999,0.09099999999999998,0.065,0.10700000000000001,0.10800000000000001
star,1,89,0.07861224489795919,0.07999999999999999,99.0,0.034,97.0,0.028666666666666667,99.0,0.052000000000000005,98.0,0.07133333333333333,97.0,0.041111111111111105,94.0,0.05799999999999998,0.08100000000000002,0.078,0.10799999999999998,0.040999999999999995,0.06199999999999999,0.092,0.06899999999999999,0.105,0.10599999999999998
star,1,90,0.0752734693877551,0.07039999999999999,99.0,0.054000000000000006,98.0,0.04511111111111111,99.0,0.043777777777777784,98.0,0.04844444444444444,97.0,0.06088888888888889,95.0,0.05799999999999999,0.062,0.071,0.08700000000000001,0.038,0.06099999999999998,0.085,0.055,0.095,0.092
star,1,91,0.07455510204081633,0.074,99.0,0.036000000000000004,98.0,0.03933333333333333,98.0,0.03955555555555556,98.0,0.054000000000000006,99.0,0.0811111111111111,95.0,0.059,0.068,0.075,0.079,0.044999999999999984,0.064,0.084,0.06699999999999999,0.09899999999999999,0.1
star,1,92,0.07724081632653061,0.0764,98.0,0.052222222222222225,98.0,0.041111111111111105,98.0,0.04044444444444444,98.0,0.05555555555555555,97.0,0.08,95.0,0.04999999999999999,0.063,0.081,0.077,0.051,0.077,0.08900000000000001,0.07800000000000001,0.10400000000000001,0.094
star,1,93,0.0814938775510204,0.08159999999999998,98.0,0.051777777777777784,98.0,0.042666666666666665,98.0,0.06133333333333334,97.0,0.04577777777777778,97.0,0.07822222222222222,95.0,0.051,0.06499999999999999,0.077,0.08899999999999998,0.059999999999999984,0.06999999999999999,0.1,0.074,0.12,0.11000000000000001
star,1,94,0.08467755102040816,0.0858,99.0,0.04466666666666667,98.0,0.04755555555555555,97.0,0.05288888888888889,97.0,0.04911111111111111,99.0,0.08955555555555555,94.0,0.04899999999999999,0.05899999999999998,0.07400000000000001,0.10400000000000001,0.06599999999999998,0.077,0.10700000000000001,0.08299999999999999,0.127,0.11200000000000002
star,1,95,0.08098775510204081,0.07719999999999998,99.0,0.064,98.0,0.057999999999999996,97.0,0.036000000000000004,97.0,0.051333333333333335,99.0,0.09977777777777778,96.0,0.05499999999999998,0.05599999999999999,0.05299999999999999,0.08899999999999998,0.06699999999999999,0.06999999999999998,0.10800000000000001,0.06699999999999999,0.111,0.096
star,1,96,0.07603265306122449,0.07239999999999999,99.0,0.05533333333333333,99.0,0.04066666666666666,97.0,0.04622222222222222,98.0,0.06377777777777778,99.0,0.07666666666666667,96.0,0.06199999999999999,0.059,0.04999999999999999,0.07200000000000001,0.075,0.07399999999999998,0.09200000000000001,0.06699999999999999,0.091,0.08199999999999999
star,1,97,0.07288979591836735,0.07199999999999998,99.0,0.050222222222222224,97.0,0.04511111111111111,97.0,0.05311111111111111,97.0,0.059333333333333335,99.0,0.04844444444444444,96.0,0.06299999999999999,0.06499999999999999,0.056999999999999995,0.06599999999999999,0.08199999999999999,0.074,0.07499999999999998,0.072,0.087,0.079
star,1,98,0.07208163265306122,0.07479999999999999,99.0,0.05111111111111111,98.0,0.03755555555555556,97.0,0.05266666666666667,97.0,0.03133333333333333,99.0,0.03266666666666666,96.0,0.059000000000000004,0.077,0.071,0.06899999999999999,0.08199999999999999,0.07200000000000001,0.076,0.06799999999999998,0.09199999999999997,0.08199999999999999
star,1,99,0.06875918367346939,0.07339999999999999,99.0,0.05355555555555555,98.0,0.03911111111111111,97.0,0.03022222222222222,98.0,0.029555555555555557,99.0,0.03088888888888889,96.0,0.065,0.08099999999999997,0.06799999999999999,0.064,0.07999999999999999,0.06299999999999999,0.079,0.063,0.091,0.08
fully_connected,0,0,0.48862857142857147,0.29700000000000004,62.0,0.4771111111111111,52.0,0.44955555555555554,58.0,0.4431111111111111,61.0,0.43755555555555553,62.0,0.26711111111111113,59.0,0.23799999999999996,0.231,0.25,0.387,0.24100000000000002,0.24799999999999997,0.36300000000000004,0.259,0.382,0.371
fully_connected,0,1,0.4536326530612245,0.43640000000000007,62.0,0.4086666666666667,54.0,0.37733333333333335,59.0,0.22177777777777777,61.0,0.1791111111111111,62.0,0.025111111111111112,60.0,0.3350000000000001,0.3990000000000001,0.41500000000000015,0.552,0.386,0.4340000000000001,0.4850000000000001,0.428,0.455,0.4750000000000001
fully_connected,0,2,0.424065306122449,0.4626000000000001,63.0,0.24533333333333335,57.0,0.33844444444444444,62.0,0.0871111111111111,62.0,0.042,63.0,0.034666666666666665,60.0,0.3790000000000001,0.47600000000000003,0.48900000000000005,0.516,0.457,0.48400000000000004,0.4570000000000001,0.47100000000000003,0.43800000000000006,0.4590000000000001
fully_connected,0,3,0.4185632653061224,0.4636,64.0,0.25177777777777777,57.0,0.3144444444444444,62.0,0.04355555555555555,63.0,0.03911111111111111,64.0,0.03777777777777778,62.0,0.386,0.495,0.4810000000000001,0.5089999999999999,0.461,0.4649999999999999,0.465,0.484,0.436,0.45399999999999996
fully_connected,0,4,0.416334693877551,0.4666,66.0,0.20622222222222222,58.0,0.2677777777777778,66.0,0.043777777777777784,65.0,0.04488888888888889,64.0,0.059333333333333335,63.0,0.419,0.5070000000000001,0.48200000000000004,0.513,0.466,0.44299999999999995,0.4700000000000001,0.483,0.434,0.449
fully_connected,0,5,0.4193061224489796,0.27060000000000006,67.0,0.41200000000000003,66.0,0.402,67.0,0.33266666666666667,65.0,0.2731111111111111,64.0,0.34888888888888886,63.0,0.23500000000000007,0.271,0.32299999999999995,0.274,0.24800000000000005,0.322,0.24300000000000005,0.29200000000000004,0.229,0.2690000000000001
